Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2014-10-06,22.22648811340332,29.388999938964844,17.374666213989258,96.30933380126953,72.90460205078125
2014-10-07,22.03237533569336,28.704999923706055,17.30466651916504,95.54498291015625,72.23847198486328
2014-10-08,22.489761352539062,29.187000274658203,17.28533363342285,93.63407135009766,71.57234954833984
2014-10-09,22.53883934020996,28.54050064086914,17.134000778198242,95.54498291015625,72.23847198486328
2014-10-10,22.47414207458496,27.75950050354004,15.793999671936035,,
2014-10-13,22.268877029418945,27.237499237060547,14.97266674041748,92.1053466796875,70.90620422363281
2014-10-14,22.03237533569336,27.434499740600586,15.137332916259766,92.48755645751953,71.05423736572266
2014-10-15,21.762414932250977,27.036500930786133,15.313332557678223,92.86971282958984,69.203857421875
2014-10-16,21.47682762145996,26.84600067138672,15.09000015258789,92.86971282958984,68.24166870117188
2014-10-17,21.791414260864258,26.148500442504883,15.165332794189453,94.3984375,65.8731918334961
2014-10-20,22.25772476196289,26.618999481201172,15.364666938781738,96.30933380126953,68.9818115234375
2014-10-21,22.862354278564453,26.901500701904297,15.689332962036133,95.54498291015625,69.203857421875
2014-10-22,22.978376388549805,27.13450050354004,15.40666675567627,98.60243225097656,69.57392883300781
2014-10-23,23.3889102935791,27.6825008392334,15.685999870300293,97.45587158203125,70.3140869140625
2014-10-24,23.475915908813477,27.44499969482422,15.682666778564453,95.92716217041016,68.9818115234375
2014-10-27,23.451374053955078,27.493999481201172,14.777999877929688,97.83805084228516,69.57392883300781
2014-10-28,23.81504249572754,27.94700050354004,16.184667587280273,97.83805084228516,70.68415832519531
2014-10-29,23.94891357421875,27.922500610351562,15.873332977294922,98.60243225097656,70.3140869140625
2014-10-30,23.868593215942383,28.013500213623047,15.910667419433594,98.2202377319336,70.46211242675781
2014-10-31,24.096174240112305,28.39349937438965,16.113332748413086,99.74893951416016,71.05423736572266
2014-11-03,24.408531188964844,28.188499450683594,16.172666549682617,100.1311264038086,72.6085433959961
2014-11-04,24.23003578186035,28.20949935913086,15.928667068481445,100.89549255371094,72.16446685791016
2014-11-05,24.28805160522461,27.797500610351562,15.39799976348877,100.89549255371094,72.68256378173828
2014-11-06,24.357507705688477,27.58449935913086,16.08133316040039,100.89549255371094,70.980224609375
2014-11-07,24.42698097229004,27.590999603271484,16.01333236694336,100.1311264038086,71.27627563476562
2014-11-10,24.386648178100586,27.911500930786133,16.1286678314209,102.80638122558594,72.75657653808594
2014-11-11,24.581592559814453,28.06450080871582,16.738666534423828,102.42420959472656,72.3124771118164
2014-11-12,24.928911209106445,27.912500381469727,16.606666564941406,100.89549255371094,71.05423736572266
2014-11-13,25.280719757080078,27.82200050354004,16.780000686645508,102.42420959472656,72.53453826904297
2014-11-14,25.585479736328125,27.75950050354004,17.245332717895508,103.18859100341797,71.64635467529297
2014-11-17,25.542896270751953,27.332000732421875,16.93199920654297,101.65985107421875,70.75817108154297
2014-11-18,25.87453269958496,27.225500106811523,17.18000030517578,100.51329040527344,70.68415832519531
2014-11-19,25.695268630981445,27.360000610351562,16.516000747680664,103.95292663574219,71.05423736572266
2014-11-20,26.062767028808594,27.187999725341797,16.58066749572754,106.24600219726562,71.57234954833984
2014-11-21,26.098615646362305,27.29450035095215,16.185333251953125,105.86383056640625,71.27627563476562
2014-11-24,26.582630157470703,27.374000549316406,16.447999954223633,105.86383056640625,71.42430114746094
2014-11-25,26.35182762145996,27.46150016784668,16.53933334350586,106.24600219726562,71.35029602050781
2014-11-26,26.6655330657959,27.386499404907227,16.562667846679688,106.24600219726562,72.01643371582031
2014-11-28,26.649852752685547,27.45400047302246,16.301332473754883,108.15689849853516,71.79438018798828
2014-12-01,25.78490447998047,26.982500076293945,15.442667007446289,107.01036071777344,70.53612518310547
2014-12-02,25.68630599975586,26.929500579833984,15.428667068481445,105.09947204589844,68.61175537109375
2014-12-03,25.97760772705078,26.848499298095703,15.286666870117188,105.48164367675781,69.94400787353516
2014-12-04,25.87901496887207,27.128999710083008,15.218667030334473,106.24600219726562,70.53612518310547
2014-12-05,25.769216537475586,26.40399932861328,14.913999557495117,105.09947204589844,68.9818115234375
2014-12-08,25.18660545349121,26.536500930786133,14.290666580200195,105.48164367675781,68.01964569091797
2014-12-09,25.57202911376953,26.805500030517578,14.459333419799805,105.48164367675781,66.61334228515625
2014-12-10,25.08576774597168,26.402000427246094,13.989333152770996,103.95292663574219,66.3172836303711
2014-12-11,25.011829376220703,26.605499267578125,13.925333023071289,102.80638122558594,66.5393295288086
2014-12-12,24.58831214904785,26.07550048828125,13.800000190734863,103.18859100341797,66.3172836303711
2014-12-15,24.252197265625,25.79199981689453,13.602666854858398,103.95292663574219,64.91100311279297
2014-12-16,23.920555114746094,24.908000946044922,13.187333106994629,101.65985107421875,63.652748107910156
2014-12-17,24.516605377197266,25.322500228881836,13.721332550048828,99.74893951416016,62.394493103027344
2014-12-18,25.242631912231445,25.731000900268555,14.550666809082031,100.51329040527344,62.76457595825195
2014-12-19,25.04767608642578,26.00200080871582,14.619333267211914,105.48164367675781,63.35669708251953
2014-12-22,25.30760955810547,26.614999771118164,14.84000015258789,105.86383056640625,65.13304901123047
2014-12-23,25.217987060546875,26.938499450683594,14.731332778930664,105.09947204589844,64.61494445800781
2014-12-24,25.099220275878906,26.846500396728516,14.817333221435547,105.48164367675781,64.98502349853516
2014-12-26,25.542896270751953,27.076000213623047,15.187999725341797,106.24600219726562,65.13304901123047
2014-12-29,25.524967193603516,26.86549949645996,15.047332763671875,107.77472686767578,64.98502349853516
2014-12-30,25.2135009765625,26.763999938964844,14.815333366394043,107.01036071777344,64.98502349853516
2014-12-31,24.73396873474121,26.533000946044922,14.827333450317383,107.77472686767578,65.05902862548828
2015-01-02,24.49868392944336,26.477500915527344,14.620667457580566,,
2015-01-05,23.808517456054688,25.972999572753906,14.005999565124512,106.62818145751953,64.54093170166016
2015-01-06,23.81075668334961,25.332000732421875,14.085332870483398,102.04203796386719,62.54253005981445
2015-01-07,24.144636154174805,25.25749969482422,14.063332557678223,102.42420959472656,63.060630798339844
2015-01-08,25.07232666015625,25.345500946044922,14.041333198547363,105.48164367675781,64.31889343261719
2015-01-09,25.099220275878906,25.035999298095703,13.77733325958252,102.42420959472656,64.02281951904297
2015-01-12,24.480758666992188,24.85300064086914,13.480667114257812,100.89549255371094,63.43070602416992
2015-01-13,24.6981143951416,25.09000015258789,13.616666793823242,101.27766418457031,63.874794006347656
2015-01-14,24.60399627685547,25.296499252319336,12.845999717712402,99.36676788330078,63.1346435546875
2015-01-15,23.936241149902344,25.20050048828125,12.791333198547363,100.51329040527344,62.76457595825195
2015-01-16,23.75025177001953,25.523000717163086,12.871333122253418,104.71730041503906,62.246463775634766
2015-01-20,24.36199378967285,25.496999740600586,12.795332908630371,105.48164367675781,62.690555572509766
2015-01-21,24.547985076904297,26.019500732421875,13.104666709899902,107.77472686767578,63.1346435546875
2015-01-22,25.18660545349121,26.864999771118164,13.441332817077637,107.01036071777344,63.28267288208008
2015-01-23,25.31656837463379,27.09749984741211,13.419333457946777,110.83216857910156,64.98502349853516
2015-01-26,25.343461990356445,26.836000442504883,13.770000457763672,110.83216857910156,65.72516632080078
2015-01-27,24.45610809326172,26.059499740600586,13.732000350952148,112.36089324951172,65.72516632080078
2015-01-28,25.838682174682617,25.62150001525879,13.291333198547363,111.97872161865234,65.05902862548828
2015-01-29,26.643131256103516,25.661500930786133,13.680000305175781,109.68563079833984,64.17085266113281
2015-01-30,26.25323486328125,26.877500534057617,13.573332786560059,107.77472686767578,64.17085266113281
2015-02-02,26.582630157470703,26.610000610351562,14.062666893005371,108.92129516601562,64.02281951904297
2015-02-03,26.58710289001465,26.665000915527344,14.557332992553711,110.44998168945312,64.68895721435547
2015-02-04,26.7910213470459,26.30500030517578,14.569999694824219,111.59654998779297,64.76296997070312
2015-02-05,26.982242584228516,26.491500854492188,14.732666969299316,111.21434783935547,64.61494445800781
2015-02-06,26.755029678344727,26.694000244140625,14.490667343139648,109.30347442626953,64.61494445800781
2015-02-09,26.93275260925293,26.464000701904297,14.498666763305664,108.53910064697266,64.39289855957031
2015-02-10,27.45016098022461,27.007999420166016,14.419333457946777,108.92129516601562,63.28267288208008
2015-02-11,28.09356689453125,26.899999618530273,14.186667442321777,113.12525939941406,62.76457595825195
2015-02-12,28.449010848999023,27.300500869750977,13.525333404541016,113.50741577148438,63.800785064697266
2015-02-13,28.58847999572754,27.558000564575195,13.584667205810547,113.50741577148438,63.50472640991211
2015-02-17,28.757213592529297,27.250499725341797,13.623332977294922,,
2015-02-18,28.957433700561523,27.13249969482422,13.630666732788086,,
2015-02-19,28.89669418334961,27.322500228881836,14.11400032043457,,
2015-02-20,29.132904052734375,27.09000015258789,14.473999977111816,,
2015-02-23,29.920272827148438,26.75,13.822667121887207,,
2015-02-24,29.733558654785156,26.9325008392334,13.607333183288574,115.4183120727539,63.50472640991211
2015-02-25,28.973175048828125,27.366500854492188,13.583999633789062,118.09355926513672,63.874794006347656
2015-02-26,29.33987045288086,27.964500427246094,13.812666893005371,115.03614044189453,64.46691131591797
2015-02-27,28.898944854736328,28.131500244140625,13.555999755859375,,
2015-03-02,29.040668487548828,28.750999450683594,13.155332565307617,113.88958740234375,64.46691131591797
2015-03-03,29.101402282714844,28.93950080871582,13.303999900817871,115.03614044189453,63.874794006347656
2015-03-04,28.916934967041016,28.916500091552734,13.496000289916992,115.03614044189453,65.35509490966797
2015-03-05,28.43776512145996,29.071500778198242,13.375332832336426,114.65398406982422,65.50313568115234
2015-03-06,28.48050880432129,28.645000457763672,12.925333023071289,113.88958740234375,65.72516632080078
2015-03-09,28.601987838745117,28.704999923706055,12.725333213806152,111.21434783935547,64.98502349853516
2015-03-10,28.01032829284668,27.99250030517578,12.687999725341797,110.06782531738281,64.46691131591797
2015-03-11,27.499656677246094,27.784500122070312,12.916000366210938,111.59654998779297,64.61494445800781
2015-03-12,27.996829986572266,28.058500289916992,12.73799991607666,113.12525939941406,64.46691131591797
2015-03-13,27.803363800048828,27.649999618530273,12.578666687011719,113.88958740234375,65.13304901123047
2015-03-16,28.109312057495117,28.082000732421875,13.046667098999023,111.59654998779297,64.61494445800781
2015-03-17,28.57948875427246,27.88050079345703,12.982000350952148,113.88958740234375,64.61494445800781
2015-03-18,28.90119171142578,28.308000564575195,13.380666732788086,117.32919311523438,65.05902862548828
2015-03-19,28.682971954345703,28.183500289916992,13.043333053588867,117.71141815185547,67.42750549316406
2015-03-20,28.323034286499023,28.247499465942383,13.20533275604248,117.71141815185547,68.83378601074219
2015-03-23,28.617738723754883,28.26849937438965,13.308667182922363,117.32919311523438,69.203857421875
2015-03-24,28.500755310058594,28.87700080871582,13.447999954223633,115.80049133300781,69.05583190917969
2015-03-25,27.75611686706543,28.350000381469727,12.953332901000977,115.4183120727539,69.8699951171875
2015-03-26,27.949588775634766,28.18199920654297,12.694000244140625,111.21434783935547,69.8699951171875
2015-03-27,27.726869583129883,27.877500534057617,12.333333015441895,108.92129516601562,68.83378601074219
2015-03-30,28.42876434326172,28.05699920654297,12.704667091369629,108.92129516601562,69.57392883300781
2015-03-31,27.992334365844727,27.735000610351562,12.584667205810547,111.21434783935547,67.7975845336914
2015-04-01,27.95183753967285,27.47450065612793,12.505999565124512,110.06782531738281,67.87159729003906
2015-04-02,28.19255828857422,27.065500259399414,12.733332633972168,112.36089324951172,68.9818115234375
2015-04-06,28.649232864379883,27.197500228881836,13.539999961853027,,
2015-04-07,28.3477725982666,27.243000030517578,13.550000190734863,111.59654998779297,69.27788543701172
2015-04-08,28.255538940429688,27.441999435424805,13.844667434692383,109.30347442626953,69.35189056396484
2015-04-09,28.47150993347168,27.400999069213867,14.005999565124512,109.30347442626953,68.83378601074219
2015-04-10,28.592992782592773,27.427000045776367,14.0600004196167,112.36089324951172,68.90779876708984
2015-04-13,28.536746978759766,27.43199920654297,13.985333442687988,112.36089324951172,68.759765625
2015-04-14,28.413013458251953,26.98900032043457,13.830666542053223,110.06782531738281,69.42591094970703
2015-04-15,28.52100372314453,27.052000045776367,13.85533332824707,109.30347442626953,68.16764831542969
2015-04-16,28.38376808166504,27.176000595092773,13.779999732971191,112.36089324951172,69.05583190917969
2015-04-17,28.0643253326416,26.636999130249023,13.78600025177002,108.92129516601562,68.315673828125
2015-04-20,28.705469131469727,27.226499557495117,13.684666633605957,109.30347442626953,68.68575286865234
2015-04-21,28.550249099731445,27.145999908447266,13.96066665649414,108.92129516601562,68.16764831542969
2015-04-22,28.9349308013916,27.458999633789062,14.629332542419434,109.68563079833984,68.09364318847656
2015-04-23,29.17115020751953,27.87299919128418,14.573332786560059,112.36089324951172,69.05583190917969
2015-04-24,29.30837631225586,28.683000564575195,14.562000274658203,116.56485748291016,70.01802825927734
2015-04-27,29.84153938293457,28.305999755859375,15.436667442321777,115.80049133300781,70.09203338623047
2015-04-28,29.371366500854492,28.2185001373291,15.36533260345459,115.80049133300781,69.27788543701172
2015-04-29,28.939430236816406,28.069499969482422,15.49666690826416,113.50741577148438,68.16764831542969
2015-04-30,28.154306411743164,27.438499450683594,15.069999694824219,112.36089324951172,68.09364318847656
2015-05-01,29.009174346923828,27.558000564575195,15.0686674118042,,
2015-05-04,28.952932357788086,27.642000198364258,15.36733341217041,112.74308013916016,68.90779876708984
2015-05-05,28.300539016723633,27.152000427246094,15.529999732971191,112.36089324951172,68.90779876708984
2015-05-06,28.1228084564209,26.753999710083008,15.362000465393066,112.74308013916016,68.83378601074219
2015-05-07,28.296756744384766,27.101999282836914,15.786666870117188,111.97872161865234,68.16764831542969
2015-05-08,28.829893112182617,27.447500228881836,15.77400016784668,111.97872161865234,68.61175537109375
2015-05-11,28.53622055053711,27.288999557495117,15.965999603271484,113.50741577148438,68.9818115234375
2015-05-12,28.434558868408203,26.936500549316406,16.31599998474121,112.74308013916016,68.61175537109375
2015-05-13,28.466182708740234,26.97450065612793,16.211999893188477,113.12525939941406,69.94400787353516
2015-05-14,29.130348205566406,27.459999084472656,16.273332595825195,111.59654998779297,69.35189056396484
2015-05-15,29.089683532714844,27.324499130249023,16.589332580566406,111.97872161865234,68.90779876708984
2015-05-18,29.410476684570312,27.333499908447266,16.583332061767578,111.97872161865234,71.64635467529297
2015-05-19,29.383359909057617,27.464000701904297,16.47599983215332,111.97872161865234,72.8305892944336
2015-05-20,29.3810977935791,27.625499725341797,16.290000915527344,111.97872161865234,72.16446685791016
2015-05-21,29.681549072265625,27.840499877929688,16.374666213989258,111.21434783935547,71.79438018798828
2015-05-22,29.94133758544922,27.72599983215332,16.51533317565918,111.21434783935547,71.42430114746094
2015-05-26,29.281705856323242,27.359500885009766,16.497333526611328,111.97872161865234,72.0904312133789
2015-05-27,29.828397750854492,27.712499618530273,16.495332717895508,110.83216857910156,72.0904312133789
2015-05-28,29.769655227661133,27.708999633789062,16.76333236694336,112.36089324951172,72.75657653808594
2015-05-29,29.43079948425293,27.266000747680664,16.719999313354492,111.59654998779297,73.34869384765625
2015-06-01,29.489534378051758,27.460500717163086,16.6299991607666,110.83216857910156,72.01643371582031
2015-06-02,29.358509063720703,27.697500228881836,16.55666732788086,110.06782531738281,72.3864974975586
2015-06-03,29.3946533203125,27.76449966430664,16.599332809448242,109.30347442626953,71.79438018798828
2015-06-04,29.22296142578125,27.58449935913086,16.39466667175293,107.77472686767578,69.94400787353516
2015-06-05,29.06257438659668,27.476499557495117,16.609333038330078,107.01036071777344,69.7959976196289
2015-06-08,28.870553970336914,27.173999786376953,17.086000442504883,105.86383056640625,70.24006652832031
2015-06-09,28.784713745117188,27.107999801635742,17.066667556762695,106.24600219726562,68.9818115234375
2015-06-10,29.114530563354492,27.6299991607666,16.713333129882812,106.62818145751953,70.75817108154297
2015-06-11,29.04901885986328,27.50200080871582,16.76066780090332,109.68563079833984,70.90620422363281
2015-06-12,28.728239059448242,27.37350082397461,16.71266746520996,110.44998168945312,70.3140869140625
2015-06-15,28.6717586517334,27.149999618530273,16.691999435424805,109.30347442626953,69.57392883300781
2015-06-16,28.825374603271484,27.243499755859375,16.874666213989258,108.53910064697266,70.16605377197266
2015-06-17,28.757604598999023,27.329999923706055,17.360666275024414,108.92129516601562,69.8699951171875
2015-06-18,28.888628005981445,27.80900001525879,17.459333419799805,108.53910064697266,70.01802825927734
2015-06-19,28.59947395324707,27.875999450683594,17.500667572021484,,
2015-06-22,28.827638626098633,27.983999252319336,17.319332122802734,108.53910064697266,71.9424057006836
2015-06-23,28.696603775024414,28.16950035095215,17.844667434692383,110.44998168945312,71.8683853149414
2015-06-24,28.94058609008789,27.928499221801758,17.67799949645996,110.83216857910156,72.23847198486328
2015-06-25,28.80278205871582,27.897499084472656,17.91933250427246,111.97872161865234,73.2746810913086
2015-06-26,28.633352279663086,27.652999877929688,17.805999755859375,111.59654998779297,73.4227066040039
2015-06-29,28.131851196289062,27.0625,17.468000411987305,109.23043060302734,71.72036743164062
2015-06-30,28.335161209106445,27.00200080871582,17.884000778198242,110.8077621459961,71.79438018798828
2015-07-01,28.59947395324707,27.165000915527344,17.94333267211914,111.20209503173828,72.53453826904297
2015-07-02,28.563325881958008,27.367000579833984,18.667999267578125,111.59642028808594,72.53453826904297
2015-07-06,28.463930130004883,27.2810001373291,18.648000717163086,110.8077621459961,71.27627563476562
2015-07-07,28.393896102905273,27.50149917602539,17.858667373657227,110.8077621459961,72.01643371582031
2015-07-08,27.689077377319336,27.084999084472656,16.997333526611328,108.83609008789062,69.94400787353516
2015-07-09,27.124313354492188,27.232500076293945,17.19466781616211,107.6530990600586,69.1298599243164
2015-07-10,27.849470138549805,27.805500030517578,17.27666664123535,107.6530990600586,69.1298599243164
2015-07-13,28.38712501525879,28.58650016784668,17.477333068847656,109.23043060302734,71.20225524902344
2015-07-14,28.375823974609375,29.208999633789062,17.709999084472656,109.23043060302734,70.09203338623047
2015-07-15,28.649169921875,29.197999954223633,17.542667388916016,109.23043060302734,70.83218383789062
2015-07-16,29.030946731567383,30.089000701904297,17.778667449951172,107.6530990600586,71.05423736572266
2015-07-17,29.281705856323242,34.98099899291992,18.310667037963867,110.41342163085938,70.38809967041016
2015-07-20,29.835166931152344,34.641998291015625,18.817333221435547,109.624755859375,70.38809967041016
2015-07-21,29.536975860595703,34.76750183105469,17.784666061401367,110.8077621459961,71.27627563476562
2015-07-22,28.2877254486084,34.755001068115234,17.857999801635742,109.624755859375,70.16605377197266
2015-07-23,28.274171829223633,33.73649978637695,17.81333351135254,107.25875854492188,66.98341369628906
2015-07-24,28.125064849853516,32.73849868774414,17.694000244140625,108.04743957519531,66.98341369628906
2015-07-27,27.7342529296875,32.91350173950195,16.867332458496094,105.68142700195312,66.68734741210938
2015-07-28,27.872055053710938,32.983001708984375,17.654666900634766,105.68142700195312,66.61334228515625
2015-07-29,27.783954620361328,33.07149887084961,17.58799934387207,106.86442565917969,67.72356414794922
2015-07-30,27.64389419555664,33.22800064086914,17.785999298095703,109.23043060302734,67.27948760986328
2015-07-31,27.40217399597168,32.875,17.74333381652832,110.01908874511719,67.1314468383789
2015-08-03,26.756101608276367,33.236000061035156,17.332666397094727,106.07575225830078,66.021240234375
2015-08-04,25.897661209106445,33.06399917602539,17.75200080871582,107.6530990600586,66.24327850341797
2015-08-05,26.06934356689453,33.66450119018555,18.0086669921875,105.68142700195312,65.8731918334961
2015-08-06,26.126073837280273,33.50749969482422,16.408666610717773,105.68142700195312,65.50313568115234
2015-08-07,26.214574813842773,33.21950149536133,16.167333602905273,104.89276123046875,65.50313568115234
2015-08-10,27.167673110961914,33.15700149536133,16.076000213623047,101.73811340332031,65.50313568115234
2015-08-11,25.753915786743164,34.51499938964844,15.824666976928711,102.92108154296875,65.50313568115234
2015-08-12,26.151037216186523,34.57350158691406,15.878000259399414,101.34376525878906,64.02281951904297
2015-08-13,26.130611419677734,34.32550048828125,16.167333602905273,100.94942474365234,64.68895721435547
2015-08-14,26.314422607421875,34.46849822998047,16.209999084472656,99.3720932006836,65.65113830566406
2015-08-17,26.586742401123047,34.705501556396484,16.999332427978516,97.79476165771484,65.28107452392578
2015-08-18,26.436962127685547,34.436500549316406,17.381332397460938,99.3720932006836,65.35509490966797
2015-08-19,26.098844528198242,34.70199966430664,17.016666412353516,98.58343505859375,65.20704650878906
2015-08-20,25.56330108642578,33.9739990234375,16.14533233642578,99.3720932006836,64.68895721435547
2015-08-21,23.99976921081543,32.201499938964844,15.38466739654541,95.42877197265625,63.28267288208008
2015-08-24,23.400686264038086,30.905500411987305,14.591333389282227,90.69674682617188,60.39611053466797
2015-08-25,23.5413761138916,30.62350082397461,14.66866683959961,97.40042114257812,62.91259765625
2015-08-26,24.89159393310547,32.98699951171875,14.989333152770996,96.61174774169922,61.8023796081543
2015-08-27,25.62456512451172,33.39799880981445,16.19933319091797,97.79476165771484,62.616546630859375
2015-08-28,25.708532333374023,32.984500885009766,16.565332412719727,98.58343505859375,65.57714080810547
2015-08-31,25.588254928588867,32.39099884033203,16.604000091552734,101.73811340332031,68.46371459960938
2015-09-01,24.444549560546875,31.47800064086914,15.908666610717773,97.79476165771484,66.4653091430664
2015-09-02,25.492952346801758,32.24549865722656,16.512666702270508,98.97776794433594,67.05743408203125
2015-09-03,25.045907974243164,31.852500915527344,16.3713321685791,100.1607666015625,67.91629791259766
2015-09-04,24.796279907226562,31.447999954223633,16.1286678314209,98.58343505859375,67.1877670288086
2015-09-08,25.48614501953125,32.194000244140625,16.544666290283203,97.00608825683594,67.02587127685547
2015-09-09,24.995983123779297,32.170501708984375,16.5939998626709,101.73811340332031,69.21147918701172
2015-09-10,25.54513931274414,32.55400085449219,16.565332412719727,98.58343505859375,68.48294830322266
2015-09-11,25.91730308532715,32.76499938964844,16.682666778564453,100.55509185791016,68.56389617919922
2015-09-14,26.166921615600586,32.62350082397461,16.87933349609375,100.55509185791016,68.8876953125
2015-09-15,26.38703727722168,33.253501892089844,16.904666900634766,99.3720932006836,68.56389617919922
2015-09-16,26.416536331176758,33.2760009765625,17.483333587646484,102.13243103027344,68.80674743652344
2015-09-17,25.851490020751953,33.583499908447266,17.471332550048828,103.31542205810547,69.21147918701172
2015-09-18,25.74483871459961,33.04600143432617,17.374666213989258,103.7097396850586,69.21147918701172
2015-09-21,26.144229888916016,33.3489990234375,17.613332748413086,102.13243103027344,68.15914916992188
2015-09-22,25.733488082885742,32.65999984741211,17.395999908447266,101.73811340332031,68.8876953125
2015-09-23,25.9422664642334,32.66450119018555,17.40399932861328,98.18907928466797,68.07820129394531
2015-09-24,26.096574783325195,32.74549865722656,17.541332244873047,100.1607666015625,67.67345428466797
2015-09-25,26.03076171875,32.00749969482422,17.12733268737793,100.1607666015625,68.24010467529297
2015-09-28,25.515640258789062,31.212499618530273,16.562000274658203,,
2015-09-29,24.748632431030273,31.13050079345703,16.44333267211914,100.1607666015625,68.24010467529297
2015-09-30,25.03001594543457,31.918500900268555,16.559999465942383,102.5267562866211,69.29244232177734
2015-10-01,24.86663246154785,32.099998474121094,15.991999626159668,105.28710174560547,69.53528594970703
2015-10-02,25.048175811767578,32.8494987487793,16.504667282104492,104.10409545898438,69.3733901977539
2015-10-05,25.138952255249023,33.58399963378906,16.40999984741211,104.49842071533203,69.6162338256836
2015-10-06,25.25921058654785,33.582000732421875,16.097333908081055,104.89276123046875,69.94002532958984
2015-10-07,25.138952255249023,33.5,15.46399974822998,106.4701156616211,70.34477996826172
2015-10-08,24.848480224609375,33.349998474121094,15.114666938781738,107.25875854492188,70.18287658691406
2015-10-09,25.44302749633789,33.5620002746582,14.712667465209961,,
2015-10-12,25.325027465820312,33.82149887084961,14.371999740600586,109.23043060302734,71.31616973876953
2015-10-13,25.368141174316406,34.15850067138672,14.616666793823242,108.44176483154297,70.8304672241211
2015-10-14,25.009593963623047,34.02050018310547,14.458666801452637,107.6530990600586,69.69718170166016
2015-10-15,25.384023666381836,34.6510009765625,14.753999710083008,110.41342163085938,70.18287658691406
2015-10-16,25.19794464111328,34.76599884033203,15.133999824523926,108.44176483154297,71.07331848144531
2015-10-19,25.354524612426758,34.997501373291016,15.206666946411133,108.83609008789062,70.99237060546875
2015-10-20,25.817453384399414,34.0,14.20199966430664,109.624755859375,70.50667572021484
2015-10-21,25.815181732177734,33.59000015258789,14.005999565124512,109.23043060302734,69.94002532958984
2015-10-22,26.210037231445312,34.05699920654297,14.114666938781738,108.44176483154297,70.1019287109375
2015-10-23,27.022436141967773,35.96649932861328,13.939332962036133,110.41342163085938,70.74952697753906
2015-10-26,26.160114288330078,36.555999755859375,14.350666999816895,110.41342163085938,71.8018569946289
2015-10-27,25.99445915222168,36.64099884033203,14.023332595825195,109.624755859375,71.72090911865234
2015-10-28,27.0655517578125,36.84600067138672,14.197333335876465,108.83609008789062,71.23521423339844
2015-10-29,27.351476669311523,37.24250030517578,14.108667373657227,107.6530990600586,70.26383209228516
2015-10-30,27.11774253845215,36.86949920654297,13.795332908630371,107.6530990600586,70.1019287109375
2015-11-02,27.498987197875977,37.387001037597656,14.252667427062988,108.44176483154297,70.74952697753906
2015-11-03,27.814407348632812,37.441001892089844,13.890000343322754,110.01908874511719,71.07331848144531
2015-11-04,27.68505859375,37.765499114990234,15.442000389099121,113.9624252319336,71.8018569946289
2015-11-05,27.557437896728516,38.03350067138672,15.451333045959473,112.38512420654297,71.3971176147461
2015-11-06,27.589345932006836,38.08000183105469,15.490667343139648,110.41342163085938,70.1019287109375
2015-11-09,27.477678298950195,37.73849868774414,15.022000312805176,111.99077606201172,69.6162338256836
2015-11-10,26.611661911010742,37.91299819946289,14.433333396911621,110.01908874511719,68.40199279785156
2015-11-11,26.461252212524414,38.26250076293945,14.60533332824707,108.44176483154297,67.51155853271484
2015-11-12,26.372371673583984,37.826499938964844,14.196000099182129,109.23043060302734,67.91629791259766
2015-11-13,25.602075576782227,37.003501892089844,13.812666893005371,107.25875854492188,67.67345428466797
2015-11-16,26.021404266357422,37.520999908447266,14.287332534790039,106.4701156616211,67.02587127685547
2015-11-17,25.90973472595215,37.29899978637695,14.266667366027832,109.23043060302734,68.80674743652344
2015-11-18,26.730173110961914,38.0004997253418,14.73799991607666,108.04743957519531,68.64483642578125
2015-11-19,27.069740295410156,37.99700164794922,14.786666870117188,110.8077621459961,69.21147918701172
2015-11-20,27.18824005126953,38.849998474121094,14.667332649230957,111.20209503173828,69.6162338256836
2015-11-23,26.835004806518555,38.834999084472656,14.516667366027832,111.20209503173828,69.21147918701172
2015-11-24,27.092525482177734,38.48149871826172,14.550000190734863,110.01908874511719,68.24010467529297
2015-11-25,26.89881706237793,38.4630012512207,15.309332847595215,111.20209503173828,68.24010467529297
2015-11-27,26.848676681518555,38.5984992980957,15.440667152404785,109.624755859375,68.80674743652344
2015-11-30,26.960344314575195,38.14250183105469,15.350666999816895,109.624755859375,67.99724578857422
2015-12-01,26.741561889648438,39.18949890136719,15.812666893005371,112.38512420654297,69.6162338256836
2015-12-02,26.499990463256836,38.89250183105469,15.465999603271484,112.38512420654297,69.3733901977539
2015-12-03,26.25385856628418,38.40999984741211,15.513999938964844,112.38512420654297,68.56389617919922
2015-12-04,27.126705169677734,38.96049880981445,15.358667373657227,110.8077621459961,68.15914916992188
2015-12-07,26.95578956604004,38.64950180053711,15.408666610717773,113.17376708984375,68.56389617919922
2015-12-08,26.94439125061035,38.75699996948242,15.114666938781738,112.38512420654297,67.91629791259766
2015-12-09,26.349576950073242,38.127498626708984,14.968000411987305,110.8077621459961,67.43060302734375
2015-12-10,26.47492218017578,38.00199890136719,15.137999534606934,111.20209503173828,67.1068115234375
2015-12-11,25.793506622314453,37.520999908447266,14.468000411987305,110.01908874511719,67.2686996459961
2015-12-14,25.633981704711914,38.12699890136719,14.571999549865723,109.624755859375,65.4068832397461
2015-12-15,25.18045997619629,38.00450134277344,14.739333152770996,108.83609008789062,64.75929260253906
